Date,SMALL.LoBM,ME1.BM2,ME1.BM3,ME1.BM4,SMALL.HiBM,ME2.BM1,ME2.BM2,ME2.BM3,ME2.BM4,ME2.BM5,ME3.BM1,ME3.BM2,ME3.BM3,ME3.BM4,ME3.BM5,ME4.BM1,ME4.BM2,ME4.BM3,ME4.BM4,ME4.BM5,BIG.LoBM,ME5.BM2,ME5.BM3,ME5.BM4,BIG.HiBM,SMALL.LoPRIOR,ME1.PRIOR2,ME1.PRIOR3,ME1.PRIOR4,SMALL.HiPRIOR,ME2.PRIOR1,ME2.PRIOR2,ME2.PRIOR3,ME2.PRIOR4,ME2.PRIOR5,ME3.PRIOR1,ME3.PRIOR2,ME3.PRIOR3,ME3.PRIOR4,ME3.PRIOR5,ME4.PRIOR1,ME4.PRIOR2,ME4.PRIOR3,ME4.PRIOR4,ME4.PRIOR5,BIG.LoPRIOR,ME5.PRIOR2,ME5.PRIOR3,ME5.PRIOR4,BIG.HiPRIOR,Lo.10,Dec.02,Dec.03,Dec.04,Dec.05,Dec.06,Dec.07,Dec.08,Dec.09,Hi.10,Lo.10.1,Dec.02.1,Dec.03.1,Dec.04.1,Dec.05.1,Dec.06.1,Dec.07.1,Dec.08.1,Dec.09.1,Hi.10.1,Lo.PRIOR,PRIOR.2,PRIOR.3,PRIOR.4,PRIOR.5,PRIOR.6,PRIOR.7,PRIOR.8,PRIOR.9,Hi.PRIOR,SMALL.LoOP,ME1.OP2,ME1.OP3,ME1.OP4,SMALL.HiOP,ME2.OP1,ME2.OP2,ME2.OP3,ME2.OP4,ME2.OP5,ME3.OP1,ME3.OP2,ME3.OP3,ME3.OP4,ME3.OP5,ME4.OP1,ME4.OP2,ME4.OP3,ME4.OP4,ME4.OP5,BIG.LoOP,ME5.OP2,ME5.OP3,ME5.OP4,BIG.HiOP,SMALL.LoINV,ME1.INV2,ME1.INV3,ME1.INV4,SMALL.HiINV,ME2.INV1,ME2.INV2,ME2.INV3,ME2.INV4,ME2.INV5,ME3.INV1,ME3.INV2,ME3.INV3,ME3.INV4,ME3.INV5,ME4.INV1,ME4.INV2,ME4.INV3,ME4.INV4,ME4.INV5,BIG.LoINV,ME5.INV2,ME5.INV3,ME5.INV4,BIG.HiINV
200106,1.9289,2.1476,4.072,2.7981,0.5631,6.4087,9.9539,5.5004,6.3546,4.5801,4.8146,-1.6954,1.1697,-0.2252,0.843,3.3289,-1.5391,-0.9738,-3.7496,3.3189,-2.5655,-3.5459,-0.5902,-2.2128,-3.3461,0.95,4.14,4.2,3.45,3.72,7.54,7.92,7.66,7.05,3.61,0.34,1.73,-0.38,1.8,3.98,-0.72,-0.64,-0.68,-1.92,-0.2,-1.74,-4.31,-0.87,-3.76,-2.93,1.78,2.63,7.66,5.58,3.8,-0.53,1.12,-1.02,-1.84,-2.66,-2.01,-2.26,-3.73,-1.11,-0.04,0.1,-1.53,-0.92,1.18,0.3,-0.28,-2.04,-2.62,-4.55,-0.56,-1.1,-3.1,-2.1,-2.53,0.7,1.627,3.5612,1.3701,2.5693,1.7824,3.8046,8.4083,7.051,7.6402,6.0908,1.3598,1.8234,0.3227,0.5256,1.8194,-0.0622,-1.4575,-0.4558,0.7916,0.6095,-3.1342,-1.6931,-3.3435,-1.2685,-3.1845,0.5635,2.71,3.5275,2.1529,2.3907,4.5837,4.6435,7.4351,8.7118,6.4721,-0.8008,0.3868,-0.2054,2.4193,3.1717,-3.6625,-0.5274,-0.2346,-0.3935,2.9124,-1.6462,-3.2155,-3.6295,-2.5081,-1.5519
200107,-9.4247,-7.3842,-4.3513,-0.019,-0.3908,-10.7984,-8.1572,-6.1368,-3.6649,-4.3754,-9.3767,-5.0422,-2.4509,-0.6578,-2.3372,-5.2036,-0.7469,-0.8722,1.2725,-0.5467,-1.8851,-0.3666,-1.8525,-4.6495,7.2709,-7.78,-0.83,1.16,2.06,1.39,-11.04,-6.48,-3.22,-1.93,-3.1,-14.53,-5.2,-1.71,0.71,-2.06,-9.12,-3.68,-0.65,2.29,2.06,-4.76,-1.09,-1.21,1.49,-1.71,-1.11,-4.57,-6.59,-6.99,-5.47,-4.85,-1.81,-3.06,-4.08,-1.18,-2.18,-2.73,-1.16,-1.24,-2.46,-1.71,-2.55,-3.17,3.51,-1.11,-6.92,-4.95,-1.8,-0.61,-1.45,-0.74,1.86,1.17,0.19,-2.86,-7.3834,1.8431,0.7693,3.0138,-1.2556,-12.7922,-3.8029,-2.3751,-2.333,-3.2146,-13.4035,-5.102,-0.6933,-1.3292,-0.9161,-10.3755,-3.6032,1.4276,1.4797,0.864,-8.9711,-1.2662,-5.3935,1.0043,-0.3178,-4.1768,0.0808,2.3022,0.3257,-7.9975,-5.3057,-1.9807,-2.6342,-4.5106,-11.8196,-2.9631,-2.7809,-1.4761,-0.0819,-11.2922,0.3091,1.4209,-1.1733,1.0976,-7.497,-3.254,-1.0709,-0.3505,0.8746,-3.4961
200108,-8.6432,-5.8651,-4.0571,-1.95,-1.2115,-10.4111,-4.1891,-3.336,-1.9773,-1.4622,-7.6953,-3.2403,-3.0041,-2.6153,0.0274,-7.6566,-4.166,-4.0115,-1.847,-9.2244,-7.61,-4.5175,-2.963,-8.6795,-8.6586,-8.06,-0.66,-0.62,-1.77,-0.32,-10.11,-2.27,-0.37,-1.56,-4.99,-12.86,-3.27,-0.92,-2.04,-3.69,-12.54,-5.77,-2.03,-1.14,-5.33,-11.58,-7.08,-4.42,-2.53,-3.82,-3.58,-3.43,-4.62,-4.87,-4.1,-4.54,-4.82,-5.67,-4.78,-7.18,-7.47,-7.93,-3.86,-4.91,-3.44,-3.08,-4.79,-7.06,-6.16,-5.14,-14.9,-8.06,-6.84,-6.79,-4.37,-2.87,-2.04,-2.36,-4.21,-3.8,-5.6447,-1.7978,-0.6683,-0.674,-2.3526,-8.6979,-1.9876,-1.7154,-1.8011,-4.5239,-9.647,-2.3484,-2.6748,-1.9545,-3.2517,-10.9068,-3.47,-3.3829,-4.3739,-3.4548,-9.396,-8.0316,-9.6219,-5.9734,-5.2382,-2.9748,-1.4547,-1.1827,-2.4064,-6.7512,-1.6896,-0.4015,-0.92,-3.9418,-9.639,-1.0495,-0.8768,-0.2854,-4.8848,-9.0509,-4.1752,-3.1795,-3.132,-3.6201,-8.9803,-2.3611,-3.4145,-4.0165,-5.5814,-11.1938
200109,-16.5616,-15.5685,-10.4365,-10.3508,-12.9827,-19.1957,-15.7693,-13.058,-15.4079,-16.5,-15.8533,-13.0468,-12.2592,-13.7869,-19.141,-16.3625,-13.2778,-10.7031,-14.6912,-15.434,-7.4861,-11.2102,-6.8591,-11.7059,1.3552,-20.77,-13.13,-9.95,-7.66,-8.58,-25.25,-17.48,-12.46,-12.97,-9.6,-26,-16.19,-10.95,-10.05,-8.71,-24.19,-16.62,-10.33,-9.59,-8.93,-17.64,-6.96,-2.96,-3.86,-4.3,-11.5,-13.93,-15.86,-16.58,-15.48,-13.07,-12.12,-15.25,-11.25,-7.35,-7.72,-9.24,-11.74,-11.98,-8.82,-8.38,-12.25,-13.56,-4.93,-16.68,-23.17,-14.75,-11.22,-5.93,-4.46,-3.26,-4.46,-6.39,-5.28,-7.72,-15.5719,-9.079,-9.186,-9.8424,-14.4647,-19.4257,-14.2975,-12.6386,-15.1015,-15.8065,-18.5954,-12.6369,-10.928,-15.0053,-12.5907,-19.7163,-12.976,-13.7404,-11.0756,-12.4687,-10.9362,-11.6438,-11.5659,-7.967,-4.4906,-15.6007,-11.8879,-6.839,-10.8957,-16.2561,-17.8968,-11.8171,-12.0566,-13.623,-20.7903,-14.6675,-13.834,-8.1465,-11.9718,-18.7308,-13.1613,-9.8395,-9.4175,-10.9955,-20.6226,-5.1893,-6.0434,-7.416,-4.5847,-11.4691
200110,8.731,8.0189,5.8353,4.906,4.1113,11.3972,7.7876,5.6464,2.6693,4.014,13.4778,5.9019,3.5107,5.0232,9.3802,8.1377,3.2637,1.0966,3.832,1.7746,3.2054,-0.7918,-2.3074,1.682,-14.8571,13.58,6.93,4.69,3.36,6.05,19.14,5.13,4.33,3.62,5.58,19.27,6.21,6.51,1.89,4.43,21.85,5.51,1.17,1.32,-0.26,5.77,1.08,-0.12,-1.48,-1.63,6.53,5.14,6.57,6.97,7.7,7.33,4.54,4.64,3.43,1.43,4.14,3.21,-0.02,1.58,0.1,-0.94,3.76,1.26,-8.05,3.9,15.52,4.65,1.29,1.67,-0.09,1,-0.2,-0.39,-0.21,0.78,8.4628,4.8022,1.504,1.8208,4.7232,9.2815,3.6416,2.9142,7.2251,7.8081,13.9023,4.9207,3.8859,5.6824,9.5886,8.4311,6.4341,1.8731,2.6027,2.9237,1.042,3.9102,3.6087,2.4249,-0.1198,7.9374,4.502,2.7119,3.5087,8.574,7.3826,1.5734,3.7808,5.3769,10.9126,5.7802,4.721,1.8046,5.1258,14.726,2.5305,0.7133,0.7359,1.9801,10.8421,-0.8771,2.2053,0.1803,-2.1344,5.2481
200111,6.1546,10.7865,5.2048,5.5762,6.4729,9.9631,7.9262,6.3992,9.3623,12.5399,9.8483,6.0795,6.7442,9.3963,12.9124,10.2435,8.8884,6.5791,10.1608,8.6161,7.3263,8.6308,4.3489,11.0788,11.1176,14.63,4.07,7.25,6.94,4.98,15.92,11.43,6.36,5.22,5.96,16.75,8.14,7.34,6.91,5.23,16.48,10.19,7.41,5.23,2.56,15.9,7.12,3.79,4.25,5.97,5.53,7.35,8.46,9.85,8.23,7.71,7.32,9.77,7.42,7.46,8.2,6.56,9.36,7.4,5.77,4.7,9.01,11.95,10.22,10.19,20.31,11.81,7.7,6.92,3.8,4.91,5.38,3.61,5.32,4.67,9.1058,4.467,4.285,3.0079,4.1233,12.0403,7.8387,6.7521,8.9694,4.7484,11.1913,6.9403,6.5414,8.3852,7.1006,11.8121,7.5048,9.5928,6.4379,9.0604,7.2029,9.0281,10.2037,7.6097,5.6182,7.2034,5.429,4.4132,5.3071,8.6072,7.0624,6.8166,7.6288,7.743,12.1651,9.0271,8.4347,5.9345,7.1922,9.3722,11.3536,8.2595,5.9248,6.6397,11.5282,7.0843,3.5901,8.2077,6.1451,9.5445
200112,13.0634,5.9244,5.9277,5.5705,6.9888,8.0489,5.5299,6.4985,7.719,7.2655,5.2502,5.968,7.7059,5.2274,4.227,3.751,4.5797,4.7037,6.7333,3.6295,-0.1995,2.454,3.4748,0.3065,1.1574,11.8,8.77,7.2,5.06,5.84,10.51,5.82,6.57,6.75,6.66,7.1,7.66,6.63,5.67,4.31,3.06,5.41,5.75,3.72,4.26,-2,0.27,2.24,1.73,2.51,6.52,7.62,7.34,6.89,5.72,6.14,5.68,4.31,2.35,0.27,-0.69,1.77,4.18,2.1,3.85,4.67,2.64,3.68,2.87,6.12,-0.86,-0.27,0.06,1.99,2.06,4.25,2.36,2.61,3.42,4.69,8.7283,5.701,5.308,5.3907,5.709,7.3216,7.3231,6.9278,6.7348,7.0101,5.2954,6.2449,5.6244,6.9027,5.7289,1.6783,5.6033,6.1956,3.9618,5.9985,1.6743,-3.1537,0.8805,1.6264,0.2722,6.4696,4.3766,5.5222,6.4336,9.9164,6.263,5.7782,5.9896,7.2477,8.4202,4.2614,6.521,6.5109,6.5683,5.9482,5.3794,5.3911,4.7751,5.9906,3.3455,0.2969,2.2121,2.2086,-0.3195,-0.5494
200201,-8.2433,-1.6101,2.2852,3.2351,4.7533,-6.7262,-2.6385,-0.4058,1.1954,1.4614,-5.0642,-1.8829,-0.9313,2.3471,5.1501,-4.3341,-0.1806,1.3164,2.4973,-3.9419,-0.8771,-2.3737,-0.7326,-1.9611,-9.3258,-2.9,0.23,1.75,2.83,2.94,-7.09,-0.67,-1.25,0.34,1.02,-9.51,-2.71,-0.58,-0.49,-0.04,-5.75,-1.14,1.09,-0.78,0.85,-0.38,-2.9,-0.5,1.03,-2.84,4.31,-0.93,-1.14,-2.63,-1.45,-2.31,-0.1,-2.05,-0.24,-1.44,-1.5,-0.89,-0.65,-3.63,0.59,-0.82,-1.37,2.02,-4.06,-0.93,-1.69,-2.38,-3.46,-1.68,-1.17,0.59,1.09,-0.45,-2.17,-0.37,0.1418,3.0683,2.4627,2.2418,3.5299,-6.2705,1.4571,0.0958,1.6374,-0.8136,-6.3521,-0.8763,-0.72,-1.0082,2.2592,-7.3037,-0.0815,0.581,2.0925,-0.9908,-8.4291,-1.9761,-1.3973,0.2227,-0.7404,2.4666,3.0607,3.9286,2.0697,-1.5239,0.2629,-0.2047,0.615,1.8453,-6.5603,1.1691,1.1246,-0.2449,-1.0269,-5.8246,0.7224,0.2112,0.3684,-1.4215,-3.4633,-0.9433,-1.9909,-0.2385,-0.8313,-1.7429
200202,-10.7038,-5.7567,-4.5526,-1.5169,-3.2527,-9.8876,-4.6403,-1.2334,0.6126,-0.6015,-7.3986,-0.7133,0.0491,-0.5426,3.5814,-4.3155,0.6056,2.3874,-4.5414,3.2747,-2.645,0.3398,0.247,-3.5358,-12.8931,-11.69,-2.98,-1.16,-2.08,-2.05,-13.02,-1.46,-2.11,-1.17,-2.23,-9.79,0.2,0.09,-0.11,-0.88,-13.48,-0.2,-0.38,0.94,2.33,-8.95,-0.47,-1.17,1.32,-1.96,-4.01,-4.48,-3.92,-3.17,-2.98,-1.94,-1.4,-1.64,-1.51,-2.31,-2.66,-3.4,-0.71,0.91,0.14,0.68,-3.36,-1.94,-6.29,-4.17,-17.91,-3.35,-1.38,0.18,-0.22,-1.68,2.04,0.28,0.13,-2.06,-8.2091,-1.2809,0.6583,-0.0101,-0.6862,-9.8467,0.9664,0.4181,-0.8522,-0.9809,-10.5938,-1.8362,0.4481,1.0317,0.7543,-7.0341,-2.657,-1.7757,-0.1408,3.6141,-3.9799,-8.1059,-3.9112,-1.2656,-0.0874,-4.1841,-1.4289,-0.8356,-1.7089,-8.8908,0.4957,-1.1005,-0.1671,-0.8681,-9.1521,-0.2279,-0.2415,2.0737,-1.9029,-7.3194,2.3709,2.6252,3.1151,-1.3144,-7.7533,-1.507,0.2183,0.3955,-1.2237,-5.4274
200203,5.6683,7.5422,8.5586,8.1454,9.1953,8.643,9.0153,7.2294,8.0794,11.6255,8.4339,6.782,6.6664,7.5861,8.7706,6.6303,6.5157,5.8596,4.4982,7.8756,2.8504,5.9866,3.2926,9.1075,-0.0203,11.46,7.78,6.67,7.76,9.9,10.88,10.53,8.44,9.06,9.25,14.46,7.38,8,4.93,6,9.58,6.89,7.51,5.84,4.38,2.29,3.4,3.97,2.99,4.97,7.8,8.52,8.93,8.27,8.74,6.61,5.92,6.3,5.73,3.15,2.31,4.66,6.48,6,6,3.43,8.43,7.27,4.2,10.02,7.32,3.58,5.14,2.72,4.38,4.56,3.78,3.63,5.78,5.77,8.473,6.1201,7.7465,9.6532,11.3858,9.2708,8.6608,7.4485,8.0688,9.8678,8.1743,8.0091,5.731,7.172,8.8494,6.8954,6.6801,7.5976,5.1317,4.683,2.6842,6.7426,3.4374,5.7576,1.0436,10.2756,9.1388,6.7201,8.1669,7.871,10.1633,9.519,8.2355,8.0005,8.4595,8.9523,6.5798,5.075,6.5858,9.4337,5.0474,5.158,3.654,5.8661,8.4076,4.309,3.8622,3.0228,2.3382,4.2784
200204,-10.277,-0.5852,1.5147,3.7277,5.2605,-4.9407,0.2141,3.6303,3.6526,4.4609,-5.136,0.8071,1.7436,0.8481,0.5577,-3.1762,-0.2553,-0.3567,-2.5016,0.584,-8.1986,-3.0823,1.2802,-2.2661,-22.2972,-5.07,0.36,3.5,2.91,2.37,-7.55,-0.64,4.03,2.77,0.34,-8.51,-2.48,-1.31,1.66,1.92,-9.31,-0.7,-2.16,0.63,0.71,-11.53,-8.31,-4.16,-1.36,-2.91,1.78,1.78,1.42,1.39,-0.28,-0.94,-1.73,-1.23,-3.09,-7.09,-8.25,-7.2,-2.31,-2.02,1.4,0.92,-1.31,-0.25,-9.77,2.74,-14.18,-8.11,-8.29,-7.16,-5.22,-1.09,-1.75,0.95,-0.91,-0.58,-3.6145,5.4095,7.9758,6.1217,6.0366,-5.0084,5.3856,5.0192,3.3273,2.6981,-7.3814,0.9461,0.7047,1.7017,1.1434,-5.2106,-3.1067,0.2657,1.137,-1.5885,-9.3968,-5.9068,-6.5139,-5.1878,-7.4389,1.6258,3.4912,4.7605,4.1036,-2.0642,2.087,4.196,4.0957,5.3633,-4.4686,-1.0372,1.5903,2.8715,2.1296,-5.5232,-0.1445,2.1644,1.2658,0.3046,-6.6625,-3.5005,-6.06,-2.8353,-6.6965,-9.5668
200205,-7.1246,-5.8117,-3.5288,1.2178,0.0411,-8.0223,-4.4845,-4.8205,-3.4165,-6.4407,-5.8978,-3.0058,-4.0509,-3.3429,-2.0729,-3.1756,-0.5338,-1.0945,-1.3689,0.455,-1.5013,0.2982,0.3015,0.8152,-7.8467,-10.34,-3.98,-1.55,-1.02,0.78,-9.5,-4.99,-4.18,-3.54,-4.51,-10.64,-3.14,-3.55,-1.85,-4.22,-4.27,-0.77,-0.47,-0.51,-1.17,-2.15,-0.88,-0.7,-0.85,1.71,1.62,-3.98,-5.69,-4.9,-5.36,-3.07,-1.66,-1.71,-1.12,-0.99,-2.4,-0.88,-0.96,0.32,-1.83,-0.11,0.24,-1.57,-4.66,-1.42,-7.41,-1.6,-1.22,-0.83,0.13,-1.72,0.81,-2.49,0.75,-2.6,-2.9534,-0.309,0.7981,-1.0131,-1.862,-9.8403,-2.7926,-3.6445,-4.1753,-2.3219,-7.518,-4.274,-1.9166,-3.3162,-3.6028,-5.5619,-1.8244,-0.2427,-0.4885,-1.1163,-1.2365,-3.1248,-1.2938,-0.7015,-0.5734,-0.4269,0.4218,-1.3524,-0.7778,-3.3972,-7.2784,-3.5618,-2.6876,-4.2473,-7.7019,-2.9161,-2.1196,-2.6953,-2.5212,-7.7041,0.1827,-1.2125,0.5254,-0.4192,-4.8323,0.2464,1.3002,-1.7375,0.1023,-2.6311
200206,-8.8819,-7.5515,-1.3712,0.9626,-1.1965,-8.0725,-4.4449,-2.7364,-1.9567,-3.0098,-7.6656,-7.8303,-4.8703,-5.6035,-7.3383,-9.7973,-6.5804,-7.4155,-6.1085,-8.3799,-7.7012,-4.8692,-6.4506,-10.1615,-13.6938,-12.92,-5.69,-1.75,0.92,-0.67,-12.12,-6.36,-1.15,-2.36,-1.11,-13.75,-7.31,-6.14,-5.79,-6.11,-20.3,-6.44,-7.44,-6.14,-4.51,-9.07,-5.56,-8.55,-4.76,-2.68,-4.35,0.05,-3.45,-5.02,-6.37,-7.07,-7.21,-8.59,-6.57,-7.53,-8.69,-6.55,-5.73,-5.01,-4.3,-7.45,-5.63,-9.59,-7.98,-5.23,-13.85,-8.53,-4.43,-7.56,-8.78,-6.98,-3.38,-6.56,-2.91,-3.57,-4.9542,0.6602,-0.1082,1.9855,-2.9298,-7.6487,-2.6416,-1.9582,-1.7519,-3.1621,-10.1308,-5.544,-5.8098,-5.3311,-6.8297,-10.9109,-10.5237,-7.9596,-5.5926,-6.2992,-14.2117,-7.7208,-6.1275,-6.7813,-7.1037,-4.289,-0.2475,2.0388,0.4155,-5.4817,-5.8585,-1.1881,-2.6096,-2.8263,-7.3651,-6.9394,-4.5858,-2.5795,-8.1985,-9.3331,-5.2155,-6.6712,-5.8074,-7.0066,-12.0898,-6.1111,-4.9727,-9.8767,-6.1949,-7.8468
200207,-19.713,-15.8182,-15.0511,-11.5793,-12.4463,-16.1356,-17.295,-13.9314,-15.3683,-19.8324,-9.5187,-9.2714,-12.076,-12.4212,-17.5159,-9.9685,-8.9442,-9.1008,-12.6106,-19.1824,-5.6476,-10.2188,-7.3234,-10.6876,-14.8254,-19.75,-14.74,-13.55,-10.77,-11.5,-21.53,-15.58,-14.75,-11.92,-14.95,-11.76,-13.45,-10.55,-7.79,-11.08,-15.13,-10.7,-8.49,-7.55,-8.81,-6.8,-8.25,-7.02,-5.67,-6.71,-11.61,-17.17,-15.54,-16.56,-13.84,-9.03,-10.13,-10.06,-9.88,-6.6,-4.96,-8.3,-10.09,-10.86,-6.62,-12.13,-10.5,-12.98,-15.56,-17.22,-6.9,-9.91,-10.3,-6.65,-7.26,-8.03,-5.79,-6.85,-6.67,-12,-17.2628,-13.9287,-11.6452,-10.6463,-12.5758,-18.1651,-17.9354,-14.2795,-13.2176,-15.3939,-13.1421,-10.2653,-10.8213,-11.2485,-11.3306,-9.8545,-12.8805,-8.5565,-9.2556,-11.3366,-9.4042,-8.7234,-9.1734,-9.2511,-3.9871,-17.1067,-14.5585,-9.6962,-11.9969,-17.7335,-18.8587,-14.4767,-14.4277,-14.1603,-18.1247,-12.6262,-12.8367,-8.6321,-9.784,-11.9141,-12.6621,-12.2192,-8.1153,-8.3604,-10.1103,-6.2694,-7.1392,-7.4179,-6.6419,-7.9302
200208,-0.3674,-0.6032,-2.7097,-1.1901,-1.817,0.1619,0.0069,-0.447,0.9618,-0.5294,0.5902,-0.5645,2.3864,1.4594,2.2311,-1.3879,-0.2465,1.1883,-0.0072,6.5376,-0.3263,0.8877,1.6484,5.1969,8.1812,-3.09,-1.25,-0.53,-0.01,-0.68,-1.64,-0.56,0.19,1.51,1.18,0.18,0.41,2.54,2.55,0.74,-0.48,-0.32,-0.65,0.15,1.39,-1.32,1.27,1.41,1.49,2.42,-0.79,-1.67,-0.99,1.04,0.78,1.01,1.21,-0.2,0.38,0.6,0.2,-1.28,0.25,1.05,1.71,0.85,1.96,4.51,4.34,4.14,3.55,-2.65,0.7,1.74,1.39,0.9,2.24,0.43,1.72,1.26,-2.7532,-0.4288,-0.5492,0.9179,-0.6337,-1.6007,0.9337,1.3698,0.7998,0.0366,-3.4081,-0.0037,1.913,3.9965,2.9945,-4.4611,0.3993,-0.657,0.5657,2.4086,2.5306,-0.2107,0.1754,2.3891,-0.7878,-2.2892,-1.6975,0.4517,-2.2794,-0.7093,-0.7504,-0.1478,0.2963,0.8089,0.1864,1.7593,0.7129,-0.9752,1.3991,1.267,1.6658,4.4741,-1.0953,0.3074,-2.1192,-2.087,-0.4489,0.3889,1.0127,1.9681
200209,-11.4403,-8.0725,-8.2803,-7.2466,-6.8265,-8.0583,-6.9308,-5.9762,-7.5226,-9.6777,-7.7754,-9.0638,-9.6706,-8.0163,-9.1609,-8.8954,-8.7508,-12.0137,-11.4683,-21.4264,-11.2137,-11.4571,-9.2175,-8.6591,-6.3306,-14.1,-7.96,-7.43,-5.05,-5.55,-15.06,-9.71,-6.59,-3.92,-4.63,-17.73,-9.41,-5.4,-4.37,-5.35,-20.19,-12.84,-7.25,-6.6,-5.75,-15.91,-12.91,-8.94,-7.9,-3.4,-8.22,-8.25,-7.41,-7.33,-7.42,-9.13,-8.84,-11.04,-8.73,-11.03,-9.81,-12.91,-10.32,-11.16,-7.9,-12.29,-9.64,-8.09,-8.28,-13.3,-16.52,-16.22,-13.62,-11.76,-8.42,-8.7,-7.34,-7.53,-4.73,-3.25,-10.9619,-5.4735,-6.2624,-4.0196,-8.775,-11.3549,-9.1885,-5.1747,-2.8623,-4.6357,-13.5391,-7.5097,-7.6427,-7.8277,-6.3634,-14.9396,-13.6403,-8.8458,-8.8057,-8.4335,-10.4654,-9.5968,-11.5957,-10.2867,-11.2653,-11.2559,-6.6614,-5.6181,-7.2134,-8.4494,-10.023,-9.25,-6.2748,-5.879,-7.0384,-9.8337,-8.4314,-8.9343,-6.5572,-8.8929,-12.3631,-11.9858,-9.0404,-9.2787,-9.8077,-14.0596,-10.7956,-11.1939,-10.8676,-8.9069
200210,5.8493,4.5016,2.6548,1.9293,0.8917,10.7165,2.5019,4.1463,1.573,-1.6399,7.173,2.6738,5.2753,3.2639,0.7682,6.6265,4.611,3.5037,3.4675,3.9174,10.2231,7.1592,4.5186,5.7664,13.9928,6.67,2.58,1.02,3.2,4.05,8.9,3.28,1.17,3.9,3.4,10.76,2.36,2.7,2.14,6.13,7.55,6.51,4,3.87,4.35,14.35,11.02,3.92,4.85,5.39,3.27,2.63,4.34,3.2,4.89,4,4.8,5.37,6.38,9.27,10.12,9.57,7.49,4.1,6.33,0.72,4.14,5.02,7.23,5.88,19.85,9.23,11.28,8.96,2.78,4.56,5.32,3.76,4.89,4.95,4.0244,2.8018,2.3101,0.9551,2.1967,8.7958,3.5511,1.69,0.4152,2.2577,10.7606,5.5287,3.9099,1.6817,0.128,7.9938,8.0076,3.1208,4.6695,1.8705,9.1944,10.1285,12.8048,7.5705,8.0732,5.0923,1.1754,1.4053,1.7844,3.3545,4.5589,1.4799,3.4083,2.4499,6.2629,5.6752,2.4339,7.6658,1.6483,4.4097,4.5754,7.2435,4.4414,1.5135,7.8229,11.6078,9.2297,7.2601,10.162,6.8619
200211,17.6562,12.3578,10.1455,8.2869,9.4702,13.047,11.1571,7.1614,5.7521,8.6693,9.1792,7.6105,6.5649,5.1916,11.5922,9.914,7.5307,7.558,7.9488,15.3352,4.8289,6.1672,4.2587,5.9397,6.9292,28.15,13.44,7.13,6.04,6.2,23.67,10.33,3.64,4.8,2.92,25.68,8.79,5.22,3.07,3.26,25.37,11.37,6.3,3.64,-0.06,11.35,6.28,1.39,1.08,-4.27,11.39,12.3,9.88,9.5,8.32,7.58,8.54,8.71,5.18,5.11,4.79,6.46,6.19,7.89,3.47,8.9,5.4,7.27,8.85,10.41,22.53,11.6,8.2,4.92,2.65,1.57,2.96,0.07,-3.09,2.13,18.8547,5.539,6.2179,4.5581,6.9096,17.1571,9.4877,6.5892,3.7705,3.158,15.8649,5.6108,5.2021,5.7054,7.3638,18.0242,13.2786,5.9549,3.8056,8.0651,10.6176,7.4891,9.0636,1.9067,3.9376,16.9739,8.1845,8.2402,9.3341,11.8671,15.1614,8.9302,6.8969,6.671,10.9613,13.4899,6.9979,5.2264,6.0549,8.9369,14.9926,11.6389,6.2731,5.6263,7.7899,12.0261,5.859,5.3325,5.0039,1.7896
200212,-9.9902,-5.838,-5.2819,-2.752,-2.6992,-10.3825,-7.6053,-4.5474,-3.6921,-3.3575,-7.3485,-4.6474,-2.8281,-3.8871,-6.8136,-6.9073,-5.2825,-2.5439,-4.4048,-1.5302,-6.432,-6.3275,-3.4557,-3.8102,-9.8487,-11.35,-5.66,-2.31,-1.37,-0.38,-13.41,-5.08,-2.02,-1.91,-1.11,-12,-7.01,-2.98,-1.42,-3.55,-13.38,-5.75,-4.27,-0.86,-1.84,-13.22,-8.41,-2.16,-2.8,0.46,-4.05,-6.4,-6.84,-5.93,-5.8,-4.51,-5.47,-4.6,-3.89,-6.36,-6.97,-5.86,-5.46,-7.22,-3.65,-2.88,-1.68,-6.09,-7.63,-2.61,-14.83,-12.2,-8.34,-7.9,-1.6,-3.3,-3.57,-1.26,0.06,-1.89,-9.0914,-2.4221,-1.7895,-1.3586,0.3294,-11.3843,-5.6771,-5.0059,-1.7307,-3.2174,-11.6692,-4.257,-2.2225,-2.1368,-4.1252,-11.1889,-7.1215,-2.5147,-4.39,-2.2696,-10.0555,-8.2538,-9.4131,-4.2619,-4.3115,-7.8544,-3.6434,-3.6495,-4.43,-4.9637,-8.5776,-4.2409,-5.2617,-5.0131,-7.703,-8.5761,-4.1641,-3.1919,-3.1727,-6.3188,-6.8523,-4.7805,-3.7742,-3.1896,-6.4496,-13.0253,-4.2463,-4.1171,-6.5019,-5.3418
